Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200416,4.08,4.39,6.17,7.97,9.71,11.43,13.15,13.5,13.82,14.16,14.45,14.79,15.15,15.36,15.65,15.95,16.27,16.57,16.93,17.28,17.68,17.93,18.27,18.65,18.95,19.25,19.51,19.66
200417,6.85,7.09,7.45,7.81,8.11,8.35,8.59,8.83,9.05,9.22,9.24,8.7,8.84,9.11,9.45,9.81,10.19,10.55,10.96,11.35,11.77,12.08,12.45,12.85,13.19,13.52,13.83,14.02
205301,1.84,1.9,1.97,2.05,2.12,2.18,2.24,2.31,2.37,2.43,2.49,2.55,2.62,2.66,2.71,2.77,2.83,2.88,2.95,3.02,3.1,3.17,3.24,3.31,3.36,3.42,3.46,3.49
205302,0.62,0.76,0.94,1.14,1.29,1.42,1.57,1.73,1.87,2.04,2.19,2.36,2.54,2.68,2.84,3.01,3.19,3.36,3.57,3.77,3.99,4.2,4.39,4.59,4.76,4.93,5.08,5.17
205306,0.44,0.61,0.81,1.02,1.2,1.36,1.53,1.71,1.87,2.04,2.19,2.36,2.54,2.64,2.79,2.94,3.1,3.26,3.44,3.63,3.84,4.03,4.22,4.4,4.55,4.7,4.82,4.9
205307,4.03,4.22,4.75,5.3,5.8,6.29,6.77,7.0,7.21,7.43,7.64,7.86,8.11,8.29,8.53,8.77,9.03,9.27,9.54,9.79,10.04,10.1,10.31,10.59,10.82,11.05,11.26,11.39
205308_T11_T12,2.01,2.23,2.52,2.79,3.04,3.3,3.56,3.84,4.09,4.37,4.61,4.88,5.17,5.35,5.59,5.84,6.1,6.36,6.66,6.97,7.33,7.64,7.94,8.25,8.5,8.74,8.95,9.08
205309,6.06,6.31,6.65,7.02,7.33,7.61,7.9,8.21,8.52,8.83,9.14,9.44,9.81,10.08,10.43,10.79,11.19,11.56,11.99,12.4,12.85,13.27,13.66,14.06,14.39,14.73,15.03,15.22
205310,1.09,1.24,1.43,1.63,1.82,1.99,2.16,2.34,2.51,2.67,2.83,2.99,3.18,3.29,3.47,3.65,3.85,4.04,4.25,4.46,4.69,4.89,5.08,5.28,5.44,5.59,5.73,5.82
205315,5.4,5.66,6.0,6.37,6.67,6.93,7.22,7.53,7.83,8.16,8.46,8.8,9.17,9.44,9.77,10.08,10.42,10.72,11.06,11.34,11.55,11.25,11.46,11.86,12.2,12.53,12.84,13.03
205316,2.28,2.41,2.58,2.75,2.89,3.02,3.15,3.28,3.38,3.48,3.5,3.32,3.39,3.48,3.6,3.72,3.86,3.98,4.13,4.28,4.46,4.59,4.74,4.89,5.01,5.13,5.23,5.29
205318,2.89,3.27,3.74,4.26,4.67,5.03,5.41,5.82,6.21,6.63,7.0,7.42,7.88,8.18,8.57,8.97,9.4,9.82,10.3,10.79,11.33,11.82,12.29,12.77,13.16,13.55,13.89,14.1
205319,3.45,3.62,4.23,4.85,5.44,6.01,6.59,6.78,6.94,7.13,7.28,7.46,7.65,7.75,7.9,8.05,8.21,8.37,8.56,8.75,8.97,9.16,9.34,9.53,9.68,9.82,9.94,10.01
205320_T11_T12,3.61,3.82,4.07,4.34,4.57,4.77,4.99,5.22,5.43,5.66,5.85,6.08,6.32,6.47,6.67,6.87,7.09,7.3,7.55,7.8,8.1,8.35,8.6,8.86,9.06,9.27,9.44,9.55
205320_T13,3.85,3.93,4.04,4.16,4.26,4.35,4.44,4.54,4.63,4.72,4.81,4.9,5.0,5.06,5.15,5.23,5.31,5.38,5.47,5.54,5.59,5.48,5.53,5.63,5.71,5.79,5.86,5.9
205324,2.25,2.24,2.81,3.36,3.93,4.51,5.09,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.3,5.3
205329,1.06,1.14,1.23,1.34,1.42,1.49,1.57,1.64,1.7,1.75,1.75,1.59,1.63,1.7,1.8,1.89,1.99,2.08,2.19,2.29,2.39,2.44,2.53,2.64,2.74,2.83,2.92,2.97
300004,0.18,0.29,0.43,0.58,0.7,0.8,0.91,1.02,1.14,1.26,1.38,1.51,1.66,1.77,1.91,2.05,2.2,2.35,2.52,2.68,2.87,3.04,3.2,3.37,3.51,3.65,3.78,3.86
300006,1.7,1.86,2.09,2.33,2.51,2.68,2.85,3.05,3.23,3.44,3.63,3.84,4.08,4.26,4.47,4.69,4.93,5.16,5.43,5.69,5.98,6.24,6.5,6.76,6.98,7.19,7.39,7.51
300009,1.16,1.34,1.58,1.85,2.05,2.23,2.42,2.63,2.83,3.05,3.26,3.5,3.75,3.95,4.18,4.42,4.68,4.92,5.21,5.48,5.79,6.06,6.33,6.6,6.84,7.08,7.29,7.43
300015,1.07,1.22,1.4,1.59,1.75,1.89,2.04,2.2,2.34,2.5,2.64,2.8,2.97,3.07,3.22,3.37,3.53,3.68,3.86,4.04,4.24,4.42,4.6,4.78,4.92,5.06,5.19,5.26
300024,2.32,2.68,3.22,3.8,4.21,4.57,4.97,5.42,5.89,6.41,6.93,7.52,8.15,8.73,9.34,9.99,10.68,11.34,12.1,12.83,13.62,14.35,15.06,15.79,16.45,17.1,17.72,18.11
300029,3.07,3.2,3.4,3.61,3.76,3.9,4.04,4.21,4.37,4.55,4.73,4.93,5.14,5.32,5.52,5.73,5.96,6.18,6.43,6.67,6.94,7.19,7.42,7.66,7.88,8.08,8.28,8.4
300061,1.82,2.08,2.39,2.73,3.0,3.26,3.52,3.81,4.06,4.35,4.58,4.86,5.16,5.33,5.58,5.81,6.07,6.31,6.6,6.88,7.18,7.31,7.57,7.88,8.13,8.37,8.58,8.71
300209,1.65,1.92,2.22,2.56,2.84,3.1,3.37,3.65,3.9,4.17,4.39,4.65,4.92,5.05,5.26,5.46,5.68,5.89,6.14,6.39,6.66,6.8,7.03,7.3,7.51,7.71,7.88,7.98
300238,1.02,1.24,1.53,1.85,2.09,2.3,2.52,2.77,3.01,3.27,3.51,3.78,4.07,4.27,4.53,4.79,5.07,5.34,5.65,5.97,6.32,6.64,6.95,7.26,7.52,7.78,8.01,8.16
300332,0.68,0.89,1.13,1.39,1.61,1.81,2.02,2.24,2.43,2.65,2.82,3.03,3.25,3.36,3.53,3.7,3.88,4.06,4.28,4.5,4.75,4.98,5.19,5.41,5.58,5.75,5.89,5.98
300401_304000,5.55,5.72,5.94,6.19,6.44,6.64,6.82,6.99,7.12,7.17,7.1,6.37,6.39,6.57,6.81,7.03,7.25,7.41,7.55,7.55,7.3,5.89,5.71,5.97,6.2,6.41,6.61,6.74
300711,1.02,1.08,1.14,1.2,1.26,1.32,1.38,1.44,1.49,1.54,1.58,1.63,1.69,1.71,1.74,1.78,1.82,1.86,1.91,1.95,2.02,2.06,2.11,2.16,2.2,2.23,2.26,2.28
300832,0.87,1.03,1.26,1.5,1.69,1.85,2.02,2.21,2.39,2.6,2.79,3.01,3.24,3.43,3.64,3.87,4.11,4.34,4.61,4.87,5.16,5.43,5.69,5.95,6.17,6.39,6.6,6.72
300913,0.97,1.09,1.22,1.38,1.57,1.75,1.91,2.07,2.22,2.33,2.46,2.54,2.68,2.74,2.88,3.03,3.19,3.34,3.5,3.65,3.82,3.95,4.08,4.21,4.31,4.4,4.48,4.52
301208,4.33,4.47,4.67,4.87,5.03,5.18,5.33,5.5,5.66,5.83,5.99,6.18,6.37,6.52,6.69,6.87,7.06,7.25,7.46,7.67,7.92,8.13,8.34,8.56,8.74,8.91,9.07,9.17
301304,1.69,1.99,2.41,2.87,3.2,3.49,3.81,4.16,4.52,4.91,5.28,5.71,6.16,6.54,6.96,7.4,7.87,8.32,8.84,9.35,9.91,10.42,10.92,11.43,11.88,12.31,12.72,12.98
301326,0.7,0.79,0.91,1.04,1.14,1.23,1.33,1.43,1.53,1.65,1.75,1.87,2.0,2.09,2.21,2.32,2.45,2.57,2.71,2.85,3.01,3.15,3.29,3.43,3.55,3.66,3.77,3.83
301340,3.89,4.11,4.41,4.74,4.98,5.2,5.44,5.7,5.95,6.24,6.5,6.8,7.11,7.35,7.64,7.89,8.15,8.38,8.62,8.77,8.75,7.9,7.93,8.28,8.58,8.88,9.14,9.31
301435,2.81,2.92,3.06,3.21,3.37,3.53,3.67,3.82,3.97,4.1,4.24,4.35,4.51,4.62,4.78,4.95,5.14,5.31,5.49,5.65,5.8,5.85,5.98,6.14,6.28,6.41,6.53,6.61
301467,0.95,1.11,1.27,1.46,1.68,1.89,2.08,2.27,2.45,2.6,2.76,2.88,3.06,3.15,3.33,3.52,3.73,3.92,4.12,4.31,4.52,4.66,4.83,5.01,5.15,5.28,5.4,5.47
301469,0.17,0.26,0.4,0.55,0.66,0.76,0.87,0.98,1.1,1.22,1.35,1.49,1.64,1.78,1.93,2.09,2.27,2.44,2.63,2.81,3.0,3.19,3.36,3.54,3.7,3.85,4.0,4.09
301640,2.92,3.23,3.64,4.09,4.43,4.73,5.06,5.42,5.76,6.14,6.49,6.89,7.32,7.64,8.01,8.36,8.73,9.05,9.4,9.67,9.79,9.03,9.17,9.64,10.05,10.44,10.8,11.02
301671,3.64,3.78,3.95,4.13,4.36,4.58,4.79,5.0,5.19,5.35,5.53,5.64,5.83,5.93,6.12,6.32,6.54,6.75,6.97,7.18,7.41,7.61,7.79,7.97,8.11,8.25,8.36,8.43
301774,1.34,1.52,1.77,2.03,2.25,2.46,2.66,2.89,3.1,3.32,3.54,3.76,4.01,4.19,4.42,4.67,4.93,5.18,5.47,5.75,6.06,6.34,6.61,6.88,7.11,7.33,7.53,7.66
301976,1.22,1.31,1.45,1.58,1.75,1.91,2.06,2.21,2.36,2.49,2.63,2.73,2.89,2.98,3.14,3.31,3.5,3.67,3.86,4.03,4.23,4.39,4.55,4.71,4.84,4.96,5.07,5.14
302196,1.56,1.77,2.03,2.33,2.64,2.93,3.21,3.49,3.77,4.01,4.29,4.49,4.8,5.01,5.32,5.65,6.02,6.36,6.73,7.08,7.46,7.79,8.11,8.43,8.69,8.95,9.18,9.33
302292,2.11,2.25,2.46,2.67,2.83,2.97,3.13,3.31,3.49,3.69,3.88,4.1,4.33,4.53,4.75,4.98,5.23,5.46,5.73,5.98,6.24,6.43,6.67,6.93,7.17,7.4,7.61,7.75
302311,10.59,10.74,10.92,11.11,11.28,11.43,11.58,11.29,11.11,10.72,9.75,6.62,5.91,5.95,6.06,6.16,6.26,6.37,6.5,6.63,6.8,6.93,7.06,7.19,7.29,7.38,7.44,7.49
302529,1.13,1.28,1.49,1.73,1.96,2.16,2.37,2.58,2.8,2.99,3.21,3.39,3.64,3.83,4.08,4.34,4.63,4.91,5.2,5.48,5.77,5.99,6.24,6.5,6.73,6.95,7.16,7.29
302534,0.76,0.82,0.89,0.97,1.07,1.16,1.24,1.32,1.4,1.46,1.53,1.58,1.66,1.7,1.77,1.86,1.95,2.03,2.12,2.2,2.3,2.38,2.45,2.53,2.59,2.64,2.69,2.72
302610,1.07,1.3,1.61,1.94,2.19,2.41,2.65,2.91,3.17,3.45,3.71,4.01,4.33,4.57,4.85,5.15,5.46,5.77,6.12,6.47,6.87,7.23,7.57,7.92,8.22,8.51,8.78,8.95
302660,6.06,6.31,6.6,6.93,7.31,7.66,7.98,8.3,8.62,8.88,9.18,9.39,9.72,9.91,10.24,10.59,10.96,11.29,11.65,11.95,12.23,12.18,12.41,12.74,13.01,13.27,13.5,13.64
302692,7.0,7.09,7.2,7.32,7.42,7.51,7.61,7.27,7.06,6.66,5.74,2.84,2.15,2.19,2.26,2.33,2.4,2.47,2.56,2.65,2.75,2.82,2.91,3.0,3.07,3.14,3.19,3.22
302720,1.18,1.36,1.61,1.86,2.07,2.25,2.44,2.66,2.86,3.08,3.28,3.52,3.76,3.93,4.15,4.37,4.61,4.83,5.1,5.36,5.66,5.91,6.17,6.43,6.65,6.87,7.07,7.19
302808,1.76,1.88,2.04,2.21,2.34,2.45,2.57,2.71,2.85,2.99,3.14,3.3,3.47,3.61,3.77,3.94,4.12,4.29,4.49,4.68,4.9,5.1,5.29,5.48,5.65,5.81,5.96,6.06
302852,0.54,0.67,0.85,1.05,1.2,1.33,1.47,1.63,1.78,1.94,2.09,2.27,2.46,2.6,2.78,2.95,3.15,3.33,3.55,3.76,3.99,4.2,4.41,4.61,4.79,4.97,5.13,5.23
302855,2.81,3.0,3.24,3.5,3.71,3.92,4.13,4.36,4.57,4.8,5.0,5.22,5.46,5.61,5.81,6.01,6.23,6.43,6.66,6.89,7.12,7.2,7.4,7.64,7.84,8.04,8.21,8.31
302863,14.72,14.83,14.95,15.09,15.25,15.4,15.54,14.8,14.33,13.44,11.53,5.56,4.1,4.14,4.25,4.37,4.49,4.61,4.74,4.86,5.0,5.12,5.22,5.33,5.41,5.48,5.54,5.58
302872,0.83,0.97,1.16,1.36,1.52,1.66,1.81,1.98,2.13,2.29,2.43,2.6,2.77,2.88,3.03,3.18,3.34,3.49,3.67,3.86,4.07,4.25,4.43,4.62,4.76,4.91,5.04,5.12
302893,1.68,1.86,2.07,2.29,2.48,2.67,2.86,3.05,3.21,3.38,3.51,3.66,3.82,3.86,3.97,4.06,4.15,4.23,4.32,4.4,4.45,4.19,4.22,4.37,4.47,4.57,4.63,4.67
302898,1.13,1.26,1.43,1.61,1.81,1.99,2.15,2.31,2.46,2.56,2.64,2.5,2.61,2.72,2.9,3.09,3.3,3.5,3.71,3.91,4.13,4.32,4.5,4.68,4.82,4.96,5.08,5.16
302931,0.29,0.41,0.6,0.81,0.96,1.08,1.21,1.37,1.53,1.71,1.9,2.1,2.33,2.55,2.77,3.01,3.26,3.51,3.78,4.05,4.34,4.62,4.88,5.15,5.39,5.63,5.86,6.0
302963,3.62,3.89,4.25,4.63,4.93,5.19,5.48,5.79,6.08,6.41,6.7,7.04,7.39,7.64,7.95,8.24,8.54,8.81,9.12,9.36,9.51,9.05,9.21,9.59,9.91,10.23,10.51,10.68
302983,5.89,6.09,6.34,6.6,6.81,7.0,7.19,7.39,7.56,7.72,7.8,7.7,7.85,7.98,8.17,8.36,8.56,8.76,8.99,9.21,9.46,9.61,9.82,10.06,10.25,10.44,10.6,10.7
303023,0.13,0.41,0.77,1.18,1.54,1.87,2.2,2.55,2.89,3.22,3.58,3.9,4.31,4.63,5.04,5.47,5.95,6.4,6.89,7.37,7.89,8.36,8.81,9.26,9.65,10.03,10.38,10.6
303100,0.8,0.93,1.12,1.32,1.47,1.61,1.76,1.92,2.07,2.24,2.39,2.57,2.76,2.89,3.06,3.24,3.43,3.61,3.82,4.02,4.25,4.47,4.67,4.87,5.05,5.22,5.37,5.47
303215,7.87,8.02,8.26,8.5,8.68,8.82,8.97,9.14,9.29,9.43,9.49,9.28,9.41,9.63,9.86,10.11,10.37,10.62,10.91,11.19,11.5,11.79,12.05,12.33,12.57,12.8,13.03,13.16
303222,2.29,2.43,2.67,2.91,3.09,3.26,3.45,3.66,3.88,4.12,4.36,4.62,4.91,5.15,5.41,5.69,5.99,6.27,6.6,6.92,7.27,7.59,7.9,8.22,8.51,8.79,9.05,9.21
303300,0.61,0.75,0.96,1.19,1.36,1.5,1.66,1.84,2.01,2.19,2.37,2.57,2.79,2.97,3.17,3.38,3.61,3.82,4.07,4.32,4.59,4.84,5.08,5.32,5.53,5.73,5.93,6.05
303301,0.89,1.04,1.26,1.5,1.67,1.81,1.97,2.14,2.31,2.49,2.66,2.87,3.09,3.28,3.49,3.72,3.97,4.21,4.48,4.75,5.05,5.32,5.58,5.85,6.09,6.32,6.53,6.67
304881,1.32,1.45,2.42,3.4,4.35,5.29,6.22,6.37,6.5,6.64,6.74,6.76,6.9,7.02,7.17,7.32,7.49,7.66,7.84,8.03,8.24,8.42,8.61,8.79,8.95,9.1,9.24,9.32
304882,3.7,4.05,4.54,5.08,5.46,5.8,6.16,6.58,6.99,7.44,7.88,8.38,8.92,9.38,9.89,10.42,10.99,11.54,12.16,12.76,13.41,13.96,14.54,15.15,15.69,16.22,16.72,17.03
304883,1.35,1.49,1.66,1.84,1.99,2.13,2.27,2.42,2.56,2.71,2.85,3.01,3.17,3.28,3.43,3.57,3.73,3.87,4.04,4.21,4.38,4.47,4.62,4.8,4.94,5.09,5.21,5.29
304884,0.87,1.04,1.25,1.49,1.67,1.82,1.99,2.17,2.33,2.51,2.66,2.84,3.04,3.19,3.37,3.57,3.78,3.98,4.22,4.46,4.72,4.96,5.19,5.42,5.62,5.82,5.99,6.1
304885,1.64,1.78,1.96,2.15,2.31,2.45,2.6,2.75,2.89,3.04,3.16,3.31,3.47,3.56,3.7,3.84,3.99,4.14,4.31,4.49,4.69,4.87,5.04,5.21,5.35,5.48,5.6,5.67
304886,1.77,1.91,2.1,2.3,2.46,2.61,2.76,2.94,3.11,3.29,3.46,3.66,3.87,4.02,4.21,4.39,4.59,4.78,4.99,5.18,5.37,5.39,5.56,5.78,5.98,6.17,6.34,6.45
304887,0.21,0.25,0.3,0.36,0.41,0.45,0.5,0.55,0.59,0.63,0.67,0.71,0.76,0.78,0.82,0.86,0.9,0.94,0.99,1.03,1.08,1.11,1.15,1.2,1.24,1.27,1.3,1.32
304891,0.63,0.77,0.96,1.17,1.33,1.47,1.62,1.79,1.95,2.12,2.29,2.47,2.67,2.82,3.0,3.19,3.39,3.58,3.8,4.02,4.27,4.49,4.7,4.92,5.11,5.29,5.46,5.56
304894,1.2,1.34,1.53,1.73,1.89,2.04,2.19,2.32,2.45,2.58,2.66,2.62,2.74,2.84,2.99,3.14,3.3,3.46,3.64,3.82,4.03,4.21,4.39,4.57,4.71,4.86,4.98,5.06
305100,0.3,0.3,0.51,0.73,0.93,1.14,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.49,1.5,1.5,1.49,1.4,1.4,1.41,1.43,1.45,1.46,1.47
305211,2.11,2.43,2.9,3.43,3.78,4.07,4.39,4.78,5.17,5.62,6.08,6.6,7.15,7.69,8.24,8.8,9.4,9.96,10.58,11.14,11.64,11.71,12.19,12.85,13.45,14.04,14.6,14.96
307008,1.22,1.29,1.7,2.1,2.48,2.87,3.26,3.36,3.45,3.56,3.66,3.78,3.9,3.99,4.1,4.22,4.34,4.45,4.58,4.7,4.82,4.87,4.98,5.11,5.23,5.34,5.45,5.51
307115_T11_T12,0.24,0.55,0.9,1.3,1.61,1.89,2.19,2.52,2.81,3.14,3.44,3.78,4.14,4.39,4.71,5.03,5.38,5.72,6.11,6.5,6.95,7.33,7.71,8.11,8.44,8.77,9.06,9.25
307115_T13,0.72,0.8,0.9,1.0,1.09,1.16,1.25,1.33,1.41,1.5,1.58,1.67,1.76,1.81,1.89,1.97,2.05,2.14,2.23,2.33,2.44,2.54,2.63,2.73,2.8,2.88,2.95,2.99
400001,1.09,1.26,1.5,1.76,1.95,2.11,2.29,2.5,2.7,2.93,3.15,3.4,3.66,3.89,4.14,4.4,4.68,4.95,5.26,5.56,5.89,6.21,6.5,6.8,7.06,7.32,7.57,7.72
400002,1.35,1.47,1.61,1.77,1.9,2.01,2.12,2.24,2.34,2.43,2.46,2.34,2.42,2.51,2.63,2.75,2.88,3.0,3.15,3.3,3.47,3.62,3.77,3.92,4.04,4.15,4.25,4.32
400005,1.63,1.78,1.99,2.22,2.39,2.54,2.7,2.88,3.06,3.25,3.44,3.65,3.88,4.07,4.28,4.51,4.75,4.98,5.25,5.5,5.79,6.05,6.31,6.56,6.79,7.0,7.21,7.34
400006,1.46,1.81,2.26,2.75,3.15,3.5,3.87,4.26,4.64,5.04,5.41,5.82,6.27,6.58,6.97,7.38,7.81,8.23,8.72,9.21,9.75,10.24,10.71,11.19,11.59,11.98,12.33,12.55
400007,0.91,1.11,1.38,1.67,1.9,2.11,2.32,2.56,2.78,3.03,3.24,3.49,3.76,3.95,4.18,4.42,4.68,4.92,5.21,5.5,5.81,6.08,6.35,6.64,6.88,7.12,7.33,7.46
400008,1.37,1.5,1.72,1.93,2.09,2.24,2.4,2.58,2.75,2.95,3.14,3.35,3.59,3.8,4.03,4.28,4.54,4.8,5.09,5.37,5.67,5.92,6.18,6.47,6.73,6.98,7.21,7.36
400009,0.7,0.78,0.91,1.04,1.15,1.24,1.34,1.45,1.57,1.69,1.81,1.95,2.09,2.21,2.35,2.49,2.64,2.79,2.96,3.12,3.3,3.47,3.63,3.8,3.94,4.08,4.21,4.29
400012,11.96,12.07,12.23,12.4,12.53,12.65,12.77,12.47,12.31,11.96,11.11,8.28,7.67,7.81,7.98,8.15,8.33,8.51,8.71,8.91,9.12,9.33,9.52,9.71,9.89,10.05,10.21,10.31
400013,0.54,0.77,1.12,1.51,1.77,1.98,2.23,2.52,2.82,3.15,3.49,3.87,4.29,4.69,5.1,5.54,6.01,6.46,6.98,7.47,8.01,8.52,9.01,9.5,9.95,10.39,10.82,11.09
400014,1.78,2.02,2.31,2.63,2.9,3.14,3.38,3.64,3.89,4.15,4.38,4.64,4.92,5.1,5.35,5.6,5.87,6.13,6.43,6.73,7.07,7.37,7.65,7.95,8.18,8.42,8.62,8.75
400015,0.32,0.38,0.44,0.51,0.57,0.62,0.67,0.73,0.78,0.84,0.88,0.94,0.99,1.02,1.06,1.11,1.16,1.2,1.26,1.31,1.38,1.44,1.49,1.55,1.59,1.63,1.66,1.68
400016,1.49,1.52,1.57,1.63,1.67,1.71,1.75,1.81,1.86,1.92,1.98,2.04,2.11,2.17,2.24,2.31,2.38,2.45,2.53,2.61,2.7,2.78,2.86,2.93,3.0,3.07,3.14,3.18
400017,1.3,1.56,1.92,2.32,2.62,2.88,3.16,3.48,3.78,4.11,4.43,4.79,5.17,5.48,5.83,6.2,6.6,6.98,7.41,7.83,8.29,8.68,9.09,9.52,9.89,10.25,10.59,10.8
400018,1.97,2.2,2.49,2.81,3.06,3.27,3.5,3.74,3.95,4.16,4.29,4.25,4.46,4.66,4.92,5.19,5.47,5.75,6.07,6.39,6.74,7.07,7.38,7.69,7.95,8.21,8.44,8.59
400019,4.59,4.83,5.12,5.43,5.69,5.91,6.13,6.36,6.54,6.71,6.74,6.45,6.57,6.72,6.93,7.1,7.27,7.42,7.56,7.62,7.51,6.51,6.44,6.71,6.92,7.13,7.3,7.41
400021,1.21,1.38,1.65,1.92,2.13,2.31,2.5,2.71,2.92,3.14,3.35,3.6,3.86,4.09,4.35,4.63,4.93,5.22,5.55,5.87,6.23,6.56,6.88,7.2,7.49,7.76,8.02,8.18
400023,0.58,0.78,1.02,1.29,1.51,1.71,1.91,2.13,2.33,2.55,2.73,2.95,3.17,3.31,3.5,3.69,3.89,4.09,4.33,4.56,4.84,5.08,5.31,5.55,5.74,5.92,6.08,6.18
400043,1.14,1.25,1.39,1.54,1.66,1.76,1.86,1.97,2.06,2.13,2.15,1.96,2.02,2.13,2.27,2.41,2.56,2.7,2.87,3.03,3.21,3.37,3.53,3.69,3.83,3.96,4.08,4.15
400044,1.6,1.8,2.06,2.35,2.59,2.8,3.01,3.26,3.49,3.73,3.97,4.23,4.52,4.74,5.01,5.29,5.59,5.88,6.2,6.51,6.84,7.1,7.39,7.71,7.98,8.25,8.5,8.65
400046,1.26,1.55,1.99,2.48,2.81,3.1,3.41,3.78,4.15,4.57,5.0,5.47,5.99,6.47,6.97,7.49,8.06,8.59,9.19,9.75,10.32,10.7,11.22,11.82,12.36,12.9,13.41,13.73
400047,0.82,0.89,0.97,1.07,1.15,1.22,1.29,1.37,1.44,1.52,1.6,1.68,1.77,1.84,1.92,2.01,2.11,2.2,2.3,2.4,2.52,2.62,2.72,2.82,2.9,2.99,3.06,3.11
400049,3.15,3.24,3.38,3.53,3.64,3.71,3.78,3.85,3.89,3.9,3.78,3.19,3.14,3.26,3.39,3.52,3.66,3.8,3.95,4.09,4.24,4.3,4.43,4.59,4.72,4.86,4.98,5.05
400050,4.03,4.06,4.11,4.17,4.21,4.25,4.3,4.35,4.39,4.45,4.5,4.56,4.62,4.67,4.73,4.78,4.84,4.9,4.96,5.02,5.06,5.04,5.08,5.15,5.21,5.27,5.33,5.36
400051,1.17,1.31,1.48,1.66,1.82,1.97,2.12,2.26,2.39,2.51,2.61,2.71,2.85,2.92,3.04,3.18,3.32,3.47,3.63,3.8,3.99,4.15,4.31,4.47,4.6,4.72,4.83,4.89
400052,2.61,2.77,2.98,3.22,3.4,3.57,3.75,3.94,4.13,4.32,4.5,4.7,4.92,5.08,5.27,5.48,5.7,5.92,6.17,6.41,6.68,6.93,7.17,7.41,7.61,7.81,7.98,8.09
400053,0.68,0.82,0.99,1.18,1.33,1.48,1.62,1.78,1.92,2.06,2.19,2.34,2.51,2.63,2.78,2.94,3.11,3.28,3.48,3.67,3.89,4.09,4.28,4.47,4.63,4.79,4.92,5.01
400054,2.09,2.34,2.68,3.04,3.33,3.6,3.88,4.18,4.48,4.8,5.11,5.44,5.8,6.08,6.41,6.76,7.13,7.48,7.9,8.3,8.75,9.16,9.55,9.95,10.29,10.62,10.92,11.11
400056,2.59,2.74,2.94,3.15,3.34,3.5,3.66,3.83,3.98,4.12,4.25,4.39,4.55,4.67,4.83,5.01,5.2,5.39,5.6,5.81,6.03,6.19,6.38,6.59,6.76,6.92,7.07,7.16
400071,5.15,5.33,5.59,5.88,6.09,6.27,6.45,6.65,6.84,7.02,7.13,7.03,7.22,7.46,7.73,8.02,8.32,8.61,8.94,9.27,9.61,9.91,10.22,10.54,10.82,11.09,11.34,11.51
400073,1.0,1.2,1.48,1.79,2.03,2.24,2.46,2.71,2.95,3.2,3.45,3.72,4.02,4.27,4.56,4.87,5.2,5.52,5.88,6.23,6.61,6.97,7.31,7.65,7.95,8.24,8.51,8.68
400074,3.17,3.42,3.76,4.12,4.42,4.68,4.93,5.2,5.44,5.66,5.79,5.58,5.8,6.07,6.4,6.74,7.11,7.45,7.82,8.16,8.48,8.5,8.78,9.17,9.5,9.82,10.12,10.3
400075,1.54,1.62,1.73,1.85,1.93,1.99,2.06,2.13,2.19,2.23,2.24,2.12,2.18,2.29,2.41,2.55,2.7,2.84,3.0,3.16,3.33,3.5,3.65,3.81,3.95,4.09,4.23,4.31
400078_T13_T14,1.42,1.69,2.07,2.47,2.8,3.08,3.38,3.71,4.04,4.39,4.73,5.09,5.51,5.84,6.23,6.65,7.1,7.53,8.02,8.49,9.0,9.48,9.93,10.39,10.79,11.18,11.54,11.77
400089_400088,0.84,0.93,1.03,1.15,1.24,1.32,1.39,1.47,1.53,1.58,1.57,1.41,1.45,1.52,1.62,1.71,1.82,1.92,2.03,2.15,2.28,2.4,2.51,2.62,2.71,2.81,2.89,2.94
400090,1.47,1.65,1.86,2.09,2.29,2.48,2.67,2.86,3.04,3.23,3.4,3.57,3.78,3.89,4.06,4.24,4.43,4.61,4.82,5.03,5.28,5.49,5.69,5.89,6.06,6.22,6.36,6.44
400092,2.86,3.11,3.4,3.71,3.98,4.22,4.46,4.7,4.9,5.1,5.27,5.47,5.71,5.87,6.1,6.35,6.63,6.9,7.22,7.54,7.9,8.22,8.52,8.83,9.08,9.33,9.55,9.68
400093,1.87,2.03,2.21,2.4,2.57,2.74,2.9,3.06,3.2,3.33,3.44,3.57,3.72,3.79,3.93,4.08,4.24,4.4,4.59,4.78,5.0,5.19,5.37,5.56,5.71,5.86,5.98,6.05
400101,1.27,1.38,1.53,1.68,1.82,1.95,2.08,2.22,2.35,2.48,2.58,2.66,2.79,2.87,3.0,3.13,3.27,3.39,3.54,3.68,3.84,3.91,4.04,4.19,4.31,4.43,4.53,4.6
400102,1.4,1.6,1.84,2.12,2.33,2.52,2.72,2.94,3.15,3.38,3.59,3.84,4.1,4.31,4.56,4.8,5.07,5.31,5.59,5.85,6.11,6.19,6.42,6.71,6.96,7.21,7.44,7.59
